id,app_name,country,country_code,rank,category,rating,ratings_count,url,status
id1010631459,Getcontact,Azerbaijan,az,#1 in Utilities,Utilities,4.74,"48,169",https://apps.apple.com/az/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Egypt,eg,#1 in Utilities,Utilities,4.60,"74,806",https://apps.apple.com/eg/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Indonesia,id,#2 in Utilities,Utilities,4.73,"312,991",https://apps.apple.com/id/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Armenia,am,#3 in Utilities,Utilities,4.57,"16,678",https://apps.apple.com/am/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Kyrgyzstan,kg,#4 in Utilities,Utilities,4.77,"17,456",https://apps.apple.com/kg/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Turkey,tr,#5 in Utilities,Utilities,4.24,"103,283",https://apps.apple.com/tr/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Ukraine,ua,#5 in Utilities,Utilities,4.61,"130,490",https://apps.apple.com/ua/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Tajikistan,tj,#8 in Utilities,Utilities,4.80,"1,008",https://apps.apple.com/tj/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,United States,us,#8 in Utilities,Utilities,4.40,"49,260",https://apps.apple.com/us/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Kazakhstan,kz,#9 in Utilities,Utilities,4.77,"80,175",https://apps.apple.com/kz/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Turkmenistan,tm,#10 in Utilities,Utilities,4.75,529,https://apps.apple.com/tm/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Thailand,th,#12 in Utilities,Utilities,4.67,"9,830",https://apps.apple.com/th/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Oman,om,#14 in Utilities,Utilities,4.40,"5,617",https://apps.apple.com/om/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Bahrain,bh,#16 in Utilities,Utilities,4.54,"2,042",https://apps.apple.com/bh/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Belarus,by,#17 in Utilities,Utilities,4.11,"3,204",https://apps.apple.com/by/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Saudi Arabia,sa,#18 in Utilities,Utilities,4.34,"195,633",https://apps.apple.com/sa/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Russia,ru,#21 in Utilities,Utilities,4.44,"442,074",https://apps.apple.com/ru/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Malaysia,my,#23 in Utilities,Utilities,4.65,"32,394",https://apps.apple.com/my/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Qatar,qa,#26 in Utilities,Utilities,4.46,"3,076",https://apps.apple.com/qa/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Seychelles,sc,#40 in Utilities,Utilities,5.00,2,https://apps.apple.com/sc/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Botswana,bw,#42 in Utilities,Utilities,3.72,18,https://apps.apple.com/bw/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Kuwait,kw,#42 in Utilities,Utilities,4.38,"3,045",https://apps.apple.com/kw/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,United Kingdom,gb,#44 in Utilities,Utilities,4.28,302,https://apps.apple.com/gb/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Yemen,ye,#47 in Utilities,Utilities,4.19,447,https://apps.apple.com/ye/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Estonia,ee,#50 in Utilities,Utilities,4.75,12,https://apps.apple.com/ee/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Lebanon,lb,#51 in Utilities,Utilities,4.68,"1,233",https://apps.apple.com/lb/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Tunisia,tn,#51 in Utilities,Utilities,4.46,233,https://apps.apple.com/tn/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Jordan,jo,#52 in Utilities,Utilities,4.36,779,https://apps.apple.com/jo/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Honduras,hn,#55 in Utilities,Utilities,4.48,"1,059",https://apps.apple.com/hn/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Cyprus,cy,#56 in Utilities,Utilities,4.55,33,https://apps.apple.com/cy/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Colombia,co,#58 in Utilities,Utilities,4.57,"11,304",https://apps.apple.com/co/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Namibia,na,#58 in Utilities,Utilities,5.00,2,https://apps.apple.com/na/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Algeria,dz,#60 in Utilities,Utilities,4.50,965,https://apps.apple.com/dz/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Moldova,md,#60 in Utilities,Utilities,3.86,266,https://apps.apple.com/md/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Paraguay,py,#62 in Utilities,Utilities,4.56,"2,413",https://apps.apple.com/py/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Guatemala,gt,#71 in Utilities,Utilities,4.33,582,https://apps.apple.com/gt/app/getcontact/id1010631459?uo=4,Success
